code,group,source_filename,source_relative_path,repository_path,sha256,page,section,context,editorial_status,source
PI13,pimampiro-sigc,936075_c596728b906044359ca1e754d29d109c~mv2.jpg,assets/images/936075_c596728b906044359ca1e754d29d109c~mv2.jpg,corporate-v2/src/assets/history/pimampiro-sigc/pi13.jpg,c1f3c85305174f963cf6c9e7b6d3c390f7ce5dffe50a593bcc69e19aa67b63e6,SIGC Pimampiro / JAAPP,Planificación:,Galería bajo «Planificación:»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
PI18,pimampiro-sigc,936075_f2eca92ff04c4cfbbed56d3046072a7b~mv2_d_3264_2448_s_4_2.jpg,assets/images/936075_f2eca92ff04c4cfbbed56d3046072a7b~mv2_d_3264_2448_s_4_2.jpg,corporate-v2/src/assets/history/pimampiro-sigc/pi18.jpg,26bd7bf02a62023c7a886424ed4bfe5c4bc6fe3cd26d1e54230c4136e5405956,SIGC Pimampiro / JAAPP,Planificación:,Galería bajo «Planificación:»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
G06,gualsaqui-sigdr,936075_5d322271d6df4e7cb4f9056d0082e676~mv2.jpg,assets/images/936075_5d322271d6df4e7cb4f9056d0082e676~mv2.jpg,corporate-v2/src/assets/history/gualsaqui-sigdr/g06.jpg,db8d1bdd30c4ef6fd5418984d116d3d5041277059b2129809d7e99cef4d8d293,SIGDR Gualsaquí,Planificación:,Galería bajo «Planificación:»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
G11,gualsaqui-sigdr,936075_0b373ac27bc64a1da95c9f4cc2658639~mv2_d_3264_2448_s_4_2.jpg,assets/images/936075_0b373ac27bc64a1da95c9f4cc2658639~mv2_d_3264_2448_s_4_2.jpg,corporate-v2/src/assets/history/gualsaqui-sigdr/g11.jpg,e5590da7d452141d5d3cf5d36c39674781999c41161686c5ed7631b7a77ed20e,SIGDR Gualsaquí,Levantamiento:,Galería bajo «Levantamiento:»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
G14,gualsaqui-sigdr,936075_62c71dfb0a4e4390a14557763a118ac3~mv2_d_3264_2448_s_4_2.jpg,assets/images/936075_62c71dfb0a4e4390a14557763a118ac3~mv2_d_3264_2448_s_4_2.jpg,corporate-v2/src/assets/history/gualsaqui-sigdr/g14.jpg,1951f3e688ff73e2ed3573dfca1210538d01cabfa952de24ad53eb2783e32d60,SIGDR Gualsaquí,Levantamiento:,Galería bajo «Levantamiento:»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
V02,vacas-galindo-sigdr,936075_d77714be931c4ad6a40702ee61c61e27~mv2_d_3264_2448_s_4_2.jpg,assets/images/936075_d77714be931c4ad6a40702ee61c61e27~mv2_d_3264_2448_s_4_2.jpg,corporate-v2/src/assets/history/vacas-galindo-sigdr/v02.jpg,b54a1655f58f3bb9851f0e88b41b53160e0d147506374ae57dd258294938e7a2,SIGDR Vacas Galindo,Socialización:,Galería bajo «Socialización:»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
V06,vacas-galindo-sigdr,936075_786e82dd349a4271b6f5100ad7098c2f~mv2.jpg,assets/images/936075_786e82dd349a4271b6f5100ad7098c2f~mv2.jpg,corporate-v2/src/assets/history/vacas-galindo-sigdr/v06.jpg,d11198648bd15a5ac1199275a48ad4d7a3c7359854daf096ad8c90d6ea5b8c31,SIGDR Vacas Galindo,Planificación:,Galería bajo «Planificación:»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
V14,vacas-galindo-sigdr,936075_2885e522131948aa8a1bb779b1f02ebb~mv2_d_3264_2448_s_4_2.jpg,assets/images/936075_2885e522131948aa8a1bb779b1f02ebb~mv2_d_3264_2448_s_4_2.jpg,corporate-v2/src/assets/history/vacas-galindo-sigdr/v14.jpg,281515c24f6c06f0dfe0fb60e12f5e4f3a7733cbc78141e5247022b8ca11622d,SIGDR Vacas Galindo,Levantamiento:,Galería bajo «Levantamiento:»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
OT05,ot-gadps,936075_764a64f2af794586960ee00db9aa5aff~mv2.jpg,assets/images/936075_764a64f2af794586960ee00db9aa5aff~mv2.jpg,corporate-v2/src/assets/history/ot-gadps/ot05.jpg,8de0fec43efa271deb8fe5cde8f55c381b0042bd82716584356aa83d61e143b2,O/T GADPS,Capacitación Cordinación General Administrativa,Galería bajo «Capacitación Cordinación General Administrativa»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
OT14,ot-gadps,936075_4b661542853f49f7a8b1d903b8f5e874~mv2.jpg,assets/images/936075_4b661542853f49f7a8b1d903b8f5e874~mv2.jpg,corporate-v2/src/assets/history/ot-gadps/ot14.jpg,5bf2472d7623f5076b09b876f3f49bbcb03c07646bd56d470623fd472240420c,O/T GADPS,Elaboración Plan Operativo Anual - POA - y Plan Anual de Contratación Pública - PAC -,Galería bajo «Elaboración Plan Operativo Anual - POA - y Plan Anual de Contratación Pública - PAC -»,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
OT19,ot-gadps,936075_f20c3faee6da44c3af4ec4ee6ceb3c30~mv2.jpeg,assets/images/936075_f20c3faee6da44c3af4ec4ee6ceb3c30~mv2.jpeg,corporate-v2/src/assets/history/ot-gadps/ot19.jpeg,77b7ea9601322d0f72f9477210c75d72238371d9fc173e5ed5d5d5db1b9de724,Descarga O/T,Planificación Estratégica*,G_MP_I_2020.001.jpeg,PUBLICABLE_CANDIDATE,WIX_HISTORICAL_RECOVERY_2026
